               Entry              Nevents                           Time                    Temperature                         Energy               C_Pt*               CO_Pt*                 CO2*              CHO_Pt*                   H*                H_Pt*              COH_Pt*             COOH_Pt*               OH_Pt*                 COH*                   O*               CH_Pt*                O_Pt*                  CO*                   C*                 CH3*                COOH*              CH2_Pt*              CH3_Pt*                 CH2*              CO2_Pt*                 CHO*                 H2O*                  CH*                  OH*              H2O_Pt*                  CH4                   O2                   CO                   H2                  CO2                  H2O
                   1                    0         0.0000000000000000E+00         1.0000000000000000E+03         0.0000000000000000E+00                   0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0
                   2               100000         2.1141132151441075E-02         1.0000000000000000E+03         1.4249500000000062E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -15                    0                    4                   30                   -2                    0
                   3               200000         3.1279419360888551E-02         1.0000000000000000E+03         2.2557500000001504E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                    7                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -19                    0                    4                   37                   -2                    0
                   4               300000         4.4517767702565013E-02         1.0000000000000000E+03         2.6557500000001511E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -20                    0                    4                   40                   -2                    0
                   5               400000         5.3564023027655713E-02         1.0000000000000000E+03         2.9871500000001515E+01                   9                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   11                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -22                    0                    4                   44                   -3                    0
                   6               500000         6.3043292345940624E-02         1.0000000000000000E+03         3.3793500000002453E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   12                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -23                    0                    4                   46                   -2                    0
                   7               600000         6.5796730960389627E-02         1.0000000000000000E+03         3.8679500000002299E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   14                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -25                    0                    4                   50                   -2                    0
                   8               700000         7.4729197699112043E-02         1.0000000000000000E+03         3.6515500000002312E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   13                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -25                    0                    6                   50                   -3                    0
                   9               800000         8.4039392424715129E-02         1.0000000000000000E+03         3.6236500000002302E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   13                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -25                    0                    6                   50                   -3                    0
                  10               900000         8.6531221097969846E-02         1.0000000000000000E+03         3.4865500000002307E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   12                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -28                    0                   12                   55                   -6                    0
                  11              1000000         9.2466610182930981E-02         1.0000000000000000E+03         3.6329500000002305E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   13                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -29                    0                   14                   58                   -7                    0
                  12              1100000         1.0782283673357289E-01         1.0000000000000000E+03         3.6329500000002305E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   13                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -31                    0                   18                   62                   -9                    0
                  13              1200000         1.2108726888438209E-01         1.0000000000000000E+03         4.3751500000002302E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   16                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -34                    0                   18                   68                   -9                    0
                  14              1300000         1.3629097747036464E-01         1.0000000000000000E+03         4.2105500000002301E+01                   9                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   16                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -35                    0                   20                   70                  -11                    0
                  15              1400000         1.3912410002151107E-01         1.0000000000000000E+03         4.4894500000002310E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   16                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -36                    0                   20                   71                  -10                    0
                  16              1500000         1.4695064105368921E-01         1.0000000000000000E+03         4.6380500000002307E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   17                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -36                    0                   20                   72                  -10                    0
                  17              1600000         1.5996687175447857E-01         1.0000000000000000E+03         4.6653500000002296E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   16                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -37                    0                   20                   73                  -10                    0
                  18              1700000         1.6641873108887412E-01         1.0000000000000000E+03         5.4595500000002296E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   20                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -40                    0                   20                   79                  -10                    0
                  19              1800000         1.7067166541323639E-01         1.0000000000000000E+03         5.6808500000002290E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   21                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -41                    0                   20                   81                  -10                    0
                  20              1900000         1.7068433152443882E-01         1.0000000000000000E+03         5.7180500000002304E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   21                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -41                    0                   20                   81                  -10                    0
                  21              2000000         1.7069777721990265E-01         1.0000000000000000E+03         5.6923500000002292E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   21                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -41                    0                   20                   81                  -10                    0
                  22              2100000         1.7579073276896426E-01         1.0000000000000000E+03         6.0945500000002291E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   23                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -42                    0                   20                   84                  -10                    0
                  23              2200000         1.8033272791120464E-01         1.0000000000000000E+03         6.1962500000002308E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   22                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -43                    0                   20                   85                  -10                    0
                  24              2300000         1.8046068385673120E-01         1.0000000000000000E+03         6.3388500000002281E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   24                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -43                    0                   20                   86                  -10                    0
                  25              2400000         1.9026303742341705E-01         1.0000000000000000E+03         5.8502499999955319E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   22                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -44                    0                   26                   88                  -13                    0
                  26              2500000         2.0460215647268135E-01         1.0000000000000000E+03         6.1683499999955323E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   22                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -46                    0                   26                   91                  -13                    0
                  27              2600000         2.2359735246251700E-01         1.0000000000000000E+03         6.0759499999954500E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   23                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -46                    0                   28                   92                  -14                    0
                  28              2700000         2.3536925503912015E-01         1.0000000000000000E+03         6.3388499999954277E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   24                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -47                    0                   28                   94                  -14                    0
                  29              2800000         2.3975046648081830E-01         1.0000000000000000E+03         6.6547499999896814E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   24                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -49                    0                   28                   97                  -14                    0
                  30              2900000         2.4796461566799366E-01         1.0000000000000000E+03         7.0996499999896486E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   27                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -50                    0                   28                  100                  -14                    0
                  31              3000000         2.4997752143045937E-01         1.0000000000000000E+03         7.2341499999896527E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   26                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                  -52                    0                   28                  102                  -14                    0
                  32              3100000         2.6236877971929390E-01         1.0000000000000000E+03         7.3253499999896505E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   28                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -52                    0                   30                  104                  -15                    0
                  33              3200000         2.8237569338321639E-01         1.0000000000000000E+03         7.3346499999896494E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   28                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -52                    0                   30                  104                  -15                    0
                  34              3300000         2.8987037801411980E-01         1.0000000000000000E+03         7.6161499999896449E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   29                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -53                    0                   30                  106                  -15                    0
