               Entry              Nevents                           Time                    Temperature                         Energy               C_Pt*               CO_Pt*                 CO2*              CHO_Pt*                   H*                H_Pt*              COH_Pt*             COOH_Pt*               OH_Pt*                 COH*                   O*               CH_Pt*                O_Pt*                  CO*                   C*                 CH3*                COOH*              CH2_Pt*              CH3_Pt*                 CH2*              CO2_Pt*                 CHO*                 H2O*                  CH*                  OH*              H2O_Pt*                  CH4                   O2                   CO                   H2                  CO2                  H2O
                   1                    0         0.0000000000000000E+00         1.1000000000000000E+03         0.0000000000000000E+00                   0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0
                   2               100000         2.6116742152998580E-04         1.1000000000000000E+03         6.5734999999999655E+00                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -11                    0                    1                   21                   -1                    0
                   3               200000         4.4768264695476444E-03         1.1000000000000000E+03         1.9135500000008822E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    6                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -17                    0                    4                   34                   -2                    0
                   4               300000         6.5957068903002829E-03         1.1000000000000000E+03         2.4045000000008827E+01                   8                    1                    0                    0                    1                    1                    0                    0                    0                    0                    0                    0                    0                    0                    9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -21                    0                    7                   41                   -4                    0
                   5               400000         6.6363817497446962E-03         1.1000000000000000E+03         2.4021500000008825E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -21                    0                    8                   42                   -4                    0
                   6               500000         8.8994756685821033E-03         1.1000000000000000E+03         2.8907500000008827E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   10                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -23                    0                    8                   46                   -4                    0
                   7               600000         1.1295838508083186E-02         1.1000000000000000E+03         3.3886500000008830E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   12                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -25                    0                    8                   50                   -4                    0
                   8               700000         1.3490710576517994E-02         1.1000000000000000E+03         3.3979500000008834E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   12                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -25                    0                    8                   50                   -4                    0
                   9               800000         1.5480399917554132E-02         1.1000000000000000E+03         3.6329500000008814E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   13                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -26                    0                    8                   52                   -4                    0
                  10               900000         1.7404717460764094E-02         1.1000000000000000E+03         3.6329500000008814E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   13                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -27                    0                   10                   54                   -5                    0
                  11              1000000         1.9440382237450766E-02         1.1000000000000000E+03         3.6329500000008814E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   13                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -27                    0                   10                   54                   -5                    0
                  12              1100000         2.3119959663664692E-02         1.1000000000000000E+03         4.0911500000008807E+01                   9                    0                    0                    0                    2                    0                    0                    0                    0                    0                    0                    0                    0                    0                   14                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -30                    0                   10                   58                   -5                    0
                  13              1200000         2.3304838106293635E-02         1.1000000000000000E+03         4.5037500000008798E+01                   9                    0                    0                    0                    2                    0                    0                    0                    0                    0                    0                    0                    0                    0                   17                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -31                    0                   10                   61                   -5                    0
                  14              1300000         2.6202837911759591E-02         1.1000000000000000E+03         4.3658500000008807E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   16                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -31                    0                   12                   62                   -6                    0
                  15              1400000         2.8657153190521405E-02         1.1000000000000000E+03         4.7195500000008806E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   17                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -33                    0                   12                   65                   -6                    0
                  16              1500000         2.9677653619547738E-02         1.1000000000000000E+03         4.8637500000008806E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   18                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -33                    0                   12                   66                   -6                    0
                  17              1600000         3.2418764177989653E-02         1.1000000000000000E+03         5.2130500000008809E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   19                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -36                    0                   14                   71                   -7                    0
                  18              1700000         3.2426414184466727E-02         1.1000000000000000E+03         5.1944500000008802E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   19                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -36                    0                   14                   71                   -7                    0
                  19              1800000         3.4373121925354418E-02         1.1000000000000000E+03         5.6633500000008802E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   20                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -38                    0                   14                   75                   -7                    0
                  20              1900000         3.6239769530279582E-02         1.1000000000000000E+03         5.9711500000008805E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   22                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -39                    0                   14                   77                   -7                    0
                  21              2000000         3.7134436534956808E-02         1.1000000000000000E+03         5.9147500000008804E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   21                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -40                    0                   16                   79                   -8                    0
                  22              2100000         3.8933282307363634E-02         1.1000000000000000E+03         6.3481500000008779E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   24                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -41                    0                   16                   82                   -8                    0
                  23              2200000         4.3583846661648780E-02         1.1000000000000000E+03         6.5924500000001032E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   25                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -42                    0                   16                   84                   -8                    0
                  24              2300000         4.6333425275762570E-02         1.1000000000000000E+03         6.5302499999833671E+01                   9                    0                    0                    0                    2                    0                    0                    0                    0                    0                    0                    0                    0                    0                   24                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -44                    0                   18                   86                   -9                    0
                  25              2400000         5.0566941025452741E-02         1.1000000000000000E+03         6.3481499999773916E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   24                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -44                    0                   22                   88                  -11                    0
                  26              2500000         5.4126358565266562E-02         1.1000000000000000E+03         6.6810499999319916E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   25                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -46                    0                   22                   91                  -11                    0
                  27              2600000         5.9606325184799407E-02         1.1000000000000000E+03         7.5603499999319865E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   29                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -49                    0                   22                   98                  -11                    0
                  28              2700000         6.4817473308781029E-02         1.1000000000000000E+03         7.1548499999319858E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   26                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -50                    0                   26                   99                  -13                    0
                  29              2800000         6.9585816590506125E-02         1.1000000000000000E+03         7.3346499999319846E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   28                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -51                    0                   28                  102                  -14                    0
                  30              2900000         7.7968507942973220E-02         1.1000000000000000E+03         7.5696499999319855E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   29                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -52                    0                   28                  104                  -14                    0
                  31              3000000         8.1187404019699719E-02         1.1000000000000000E+03         7.6505499999319838E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   28                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -54                    0                   30                  107                  -15                    0
                  32              3100000         8.8156033048451030E-02         1.1000000000000000E+03         8.1484499999319823E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   30                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -56                    0                   30                  111                  -15                    0
